,Date,"Flow, CFS"
3154,2004-08-20,92.9
3155,2004-08-21,98.7
3156,2004-08-22,98.7
3157,2004-08-23,76.5
3158,2004-08-24,65.5
3159,2004-08-25,60.41
3160,2004-08-26,53.04
3161,2004-08-27,48.81
3162,2004-08-28,408.8
3163,2004-08-29,1175.9
3164,2004-08-30,2448.0
3165,2004-08-31,893.0
3166,2004-09-01,294.1
3167,2004-09-02,167.7
3168,2004-09-03,124.6
3169,2004-09-04,104.2
3170,2004-09-05,90.8
3171,2004-09-06,77.6
3172,2004-09-07,68.3
3173,2004-09-08,169.29999999999995
3174,2004-09-09,18850.0
3175,2004-09-10,3152.0
3176,2004-09-11,1057.0
3177,2004-09-12,601.0
3178,2004-09-13,417.7
3179,2004-09-14,323.4
3180,2004-09-15,264.5
3181,2004-09-16,234.3
3182,2004-09-17,454.2
3183,2004-09-18,2617.0
3184,2004-09-19,713.7
3185,2004-09-20,370.4
3186,2004-09-21,248.3
3187,2004-09-22,194.7
3188,2004-09-23,163.6
3189,2004-09-24,148.4
3190,2004-09-25,136.5
3191,2004-09-26,132.2
3192,2004-09-27,125.4
3193,2004-09-28,117.6
3194,2004-09-29,110.5
3195,2004-09-30,103.0
3196,2004-10-01,100.2
3197,2004-10-02,112.9
3198,2004-10-03,116.2
3199,2004-10-04,106.7
3200,2004-10-05,95.2
3201,2004-10-06,85.5
3202,2004-10-07,80.7
3203,2004-10-08,75.1
3204,2004-10-09,72.1
3205,2004-10-10,67.0
3206,2004-10-11,70.7
3207,2004-10-12,67.5
3208,2004-10-13,69.4
3209,2004-10-14,68.6
3210,2004-10-15,70.3
3211,2004-10-16,144.4
3212,2004-10-17,2015.0
3213,2004-10-18,1279.0
3214,2004-10-19,841.0
3215,2004-10-20,635.0
3216,2004-10-21,400.0
3217,2004-10-22,329.4
3218,2004-10-23,269.4
3219,2004-10-24,225.5
3220,2004-10-25,254.5
3221,2004-10-26,230.8
3222,2004-10-27,200.8
3223,2004-10-28,166.9
3224,2004-10-29,153.2
3225,2004-10-30,1891.0
3226,2004-10-31,935.0
3227,2004-11-01,474.3
3228,2004-11-02,472.7
3229,2004-11-03,1460.0
3230,2004-11-04,1305.0
3231,2004-11-05,2777.0
3232,2004-11-06,886.0
3233,2004-11-07,561.0
3234,2004-11-08,418.4
3235,2004-11-09,334.8
3236,2004-11-10,289.3
3237,2004-11-11,266.5
3238,2004-11-12,239.3
3239,2004-11-13,211.9
3240,2004-11-14,187.4
3241,2004-11-15,186.7
3242,2004-11-16,186.4
3243,2004-11-17,183.8
3244,2004-11-18,194.1
3245,2004-11-19,193.4
3246,2004-11-20,227.4
3247,2004-11-21,496.5
3248,2004-11-22,348.2
3249,2004-11-23,260.0
3250,2004-11-24,579.0
3251,2004-11-25,2219.0
3252,2004-11-26,853.0
3253,2004-11-27,557.0
3254,2004-11-28,1285.0
3255,2004-11-29,1114.0
3256,2004-11-30,616.0
3257,2004-12-01,3783.0
3258,2004-12-02,1658.0
3259,2004-12-03,903.0
3260,2004-12-04,689.0
3261,2004-12-05,882.0
3262,2004-12-06,709.0
3263,2004-12-07,641.0
3264,2004-12-08,981.0
3265,2004-12-09,630.0
3266,2004-12-10,640.0
3267,2004-12-11,1036.0
3268,2004-12-12,995.0
3269,2004-12-13,1037.0
3270,2004-12-14,755.0
3271,2004-12-15,587.0
3272,2004-12-16,510.0
3273,2004-12-17,509.0
3274,2004-12-18,415.0
3275,2004-12-19,480.9
3276,2004-12-20,250.7
3277,2004-12-21,295.1
3278,2004-12-22,348.7
3279,2004-12-23,5030.0
3280,2004-12-24,2921.0
3281,2004-12-25,911.0
3282,2004-12-26,687.0
3283,2004-12-27,490.0
3284,2004-12-28,421.9
3285,2004-12-29,556.0
3286,2004-12-30,599.0
3287,2004-12-31,6340.0
3288,2005-01-01,2543.0
3289,2005-01-02,987.0
3290,2005-01-03,1934.0
3291,2005-01-04,2492.0
3292,2005-01-05,1095.0
3293,2005-01-06,1226.0
3294,2005-01-07,1654.0
3295,2005-01-08,817.0
3296,2005-01-09,649.0
3297,2005-01-10,782.0
3298,2005-01-11,769.0
3299,2005-01-12,2315.0
3300,2005-01-13,4600.0
3301,2005-01-14,4830.0
3302,2005-01-15,1163.0
3303,2005-01-16,707.0
3304,2005-01-17,555.0
3305,2005-01-18,355.0
3306,2005-01-19,420.0
3307,2005-01-20,495.0
3308,2005-01-21,410.0
3309,2005-01-22,335.0
3310,2005-01-23,315.0
3311,2005-01-24,340.0
3312,2005-01-25,370.0
3313,2005-01-26,370.0
3314,2005-01-27,340.0
3315,2005-01-28,260.0
3316,2005-01-29,250.0
3317,2005-01-30,270.0
3318,2005-01-31,285.0
3319,2005-02-01,262.0
3320,2005-02-02,250.8
3321,2005-02-03,248.7
3322,2005-02-04,259.70000000000005
3323,2005-02-05,250.4
3324,2005-02-06,270.0
3325,2005-02-07,365.0
3326,2005-02-08,2000.0
3327,2005-02-09,3360.0
3328,2005-02-10,1278.0
3329,2005-02-11,770.0
3330,2005-02-12,642.0
3331,2005-02-13,500.0
3332,2005-02-14,731.0
3333,2005-02-15,3430.0
3334,2005-02-16,2644.0
3335,2005-02-17,1229.0
3336,2005-02-18,740.0
3337,2005-02-19,550.0
3338,2005-02-20,525.0
3339,2005-02-21,506.0
3340,2005-02-22,552.0
3341,2005-02-23,510.0
3342,2005-02-24,405.0
3343,2005-02-25,395.0
3344,2005-02-26,385.0
3345,2005-02-27,290.0
3346,2005-02-28,350.0
3347,2005-03-01,344.3
3348,2005-03-02,354.7
3349,2005-03-03,312.0
3350,2005-03-04,350.0
3351,2005-03-05,338.0
3352,2005-03-06,392.2
3353,2005-03-07,787.0
3354,2005-03-08,3515.0
3355,2005-03-09,1295.0
3356,2005-03-10,730.0
3357,2005-03-11,526.0
3358,2005-03-12,430.0
3359,2005-03-13,400.0
3360,2005-03-14,322.0
3361,2005-03-15,320.0
3362,2005-03-16,330.0
3363,2005-03-17,350.0
3364,2005-03-18,395.4
3365,2005-03-19,510.0
3366,2005-03-20,1137.0
3367,2005-03-21,1544.0
3368,2005-03-22,1171.0
3369,2005-03-23,1371.0
3370,2005-03-24,823.0
3371,2005-03-25,1126.0
3372,2005-03-26,1189.0
3373,2005-03-27,1547.0
3374,2005-03-28,2614.0
3375,2005-03-29,2823.0
3376,2005-03-30,2125.0
3377,2005-03-31,2467.0
3378,2005-04-01,1993.0
3379,2005-04-02,5400.0
3380,2005-04-03,4430.0
3381,2005-04-04,3470.0
3382,2005-04-05,4490.0
3383,2005-04-06,6640.0
3384,2005-04-07,3733.0
3385,2005-04-08,1867.0
3386,2005-04-09,1075.0
3387,2005-04-10,791.0
3388,2005-04-11,632.0
3389,2005-04-12,529.0
3390,2005-04-13,468.0
3391,2005-04-14,413.8
3392,2005-04-15,370.3
3393,2005-04-16,338.2
3394,2005-04-17,314.4
3395,2005-04-18,294.9
3396,2005-04-19,279.5
3397,2005-04-20,282.2
3398,2005-04-21,480.3
3399,2005-04-22,354.2
3400,2005-04-23,3017.0
3401,2005-04-24,2637.0
3402,2005-04-25,1396.0
3403,2005-04-26,927.0
3404,2005-04-27,667.0
3405,2005-04-28,554.0
3406,2005-04-29,441.0
3407,2005-04-30,511.0
3408,2005-05-01,725.0
3409,2005-05-02,472.0
3410,2005-05-03,385.9
3411,2005-05-04,340.3
3412,2005-05-05,302.8
3413,2005-05-06,277.8
3414,2005-05-07,256.7
3415,2005-05-08,234.9
3416,2005-05-09,215.2
3417,2005-05-10,199.3
3418,2005-05-11,187.5
3419,2005-05-12,170.89999999999995
3420,2005-05-13,156.8
3421,2005-05-14,193.3
3422,2005-05-15,798.0
3423,2005-05-16,335.0
3424,2005-05-17,229.5
3425,2005-05-18,193.4
3426,2005-05-19,172.3
3427,2005-05-20,156.3
3428,2005-05-21,142.3
3429,2005-05-22,132.7
3430,2005-05-23,128.7
3431,2005-05-24,135.9
3432,2005-05-25,145.0
3433,2005-05-26,128.3
3434,2005-05-27,113.2
3435,2005-05-28,106.1
3436,2005-05-29,109.7
3437,2005-05-30,110.5
3438,2005-05-31,104.5
3439,2005-06-01,95.8
3440,2005-06-02,89.9
3441,2005-06-03,83.9
3442,2005-06-04,83.1
3443,2005-06-05,82.89999999999998
3444,2005-06-06,79.1
3445,2005-06-07,95.66
3446,2005-06-08,82.89
3447,2005-06-09,83.57000000000002
3448,2005-06-10,5670.0
3449,2005-06-11,511.0
3450,2005-06-12,793.0
3451,2005-06-13,692.0
3452,2005-06-14,895.0
3453,2005-06-15,424.0
3454,2005-06-16,633.0
3455,2005-06-17,813.0
3456,2005-06-18,594.0
3457,2005-06-19,354.1
3458,2005-06-20,242.2
3459,2005-06-21,187.4
3460,2005-06-22,153.5
3461,2005-06-23,133.5
3462,2005-06-24,115.3
3463,2005-06-25,101.8
3464,2005-06-26,93.3
3465,2005-06-27,85.8
3466,2005-06-28,81.1
3467,2005-06-29,77.7
3468,2005-06-30,74.7
3469,2005-07-01,71.9
3470,2005-07-02,65.91999999999999
3471,2005-07-03,58.52
3472,2005-07-04,61.97
3473,2005-07-05,117.8
3474,2005-07-06,160.1
3475,2005-07-07,128.7
3476,2005-07-08,122.9
3477,2005-07-09,103.7
3478,2005-07-10,74.9
3479,2005-07-11,60.44
3480,2005-07-12,52.58
3481,2005-07-13,48.63
3482,2005-07-14,51.290000000000006
3483,2005-07-15,56.16
3484,2005-07-16,83.94
3485,2005-07-17,169.8
3486,2005-07-18,131.4
3487,2005-07-19,101.1
3488,2005-07-20,77.01
3489,2005-07-21,58.79
3490,2005-07-22,52.22
3491,2005-07-23,46.46
3492,2005-07-24,42.6
3493,2005-07-25,38.87000000000001
3494,2005-07-26,45.36
3495,2005-07-27,304.4
3496,2005-07-28,273.3
3497,2005-07-29,137.60000000000002
3498,2005-07-30,89.12
3499,2005-07-31,65.17
3500,2005-08-01,56.18
3501,2005-08-02,84.6
3502,2005-08-03,52.11
3503,2005-08-04,40.53
3504,2005-08-05,35.06
3505,2005-08-06,31.06
3506,2005-08-07,28.06
3507,2005-08-08,27.36
3508,2005-08-09,22.23
3509,2005-08-10,19.47
3510,2005-08-11,18.34
3511,2005-08-12,55.95
3512,2005-08-13,82.64
3513,2005-08-14,68.39999999999999
3514,2005-08-15,79.27
3515,2005-08-16,55.34
3516,2005-08-17,41.45
3517,2005-08-18,36.03
3518,2005-08-19,74.95
3519,2005-08-20,74.9
3520,2005-08-21,112.6
3521,2005-08-22,96.5
3522,2005-08-23,56.2
3523,2005-08-24,42.32
3524,2005-08-25,35.27
3525,2005-08-26,31.79
3526,2005-08-27,31.05
3527,2005-08-28,30.8
3528,2005-08-29,24.37
3529,2005-08-30,28.85
3530,2005-08-31,3930.0
3531,2005-09-01,879.0
3532,2005-09-02,249.1
3533,2005-09-03,136.4
3534,2005-09-04,93.8
3535,2005-09-05,72.6
3536,2005-09-06,61.3
3537,2005-09-07,51.94
3538,2005-09-08,49.52
3539,2005-09-09,46.89
3540,2005-09-10,42.93
3541,2005-09-11,39.38
3542,2005-09-12,36.96
3543,2005-09-13,35.63
3544,2005-09-14,32.9
3545,2005-09-15,40.01000000000001
3546,2005-09-16,7910.0
3547,2005-09-17,2101.0
3548,2005-09-18,492.0
3549,2005-09-19,274.2
3550,2005-09-20,262.70000000000005
3551,2005-09-21,238.8
3552,2005-09-22,149.8
3553,2005-09-23,158.5
3554,2005-09-24,135.4
3555,2005-09-25,137.7
3556,2005-09-26,1444.0
3557,2005-09-27,1872.0
3558,2005-09-28,471.0
3559,2005-09-29,753.0
3560,2005-09-30,609.0
3561,2005-10-01,296.6
3562,2005-10-02,197.6
3563,2005-10-03,158.4
3564,2005-10-04,131.60000000000002
3565,2005-10-05,116.0
3566,2005-10-06,104.5
3567,2005-10-07,113.1
3568,2005-10-08,274.1
3569,2005-10-09,262.3
3570,2005-10-10,186.9
3571,2005-10-11,157.60000000000005
3572,2005-10-12,144.3
3573,2005-10-13,132.29999999999998
3574,2005-10-14,119.2
3575,2005-10-15,117.2
3576,2005-10-16,126.4
3577,2005-10-17,127.3
3578,2005-10-18,123.9
3579,2005-10-19,121.5
3580,2005-10-20,104.2
3581,2005-10-21,93.3
3582,2005-10-22,127.5
3583,2005-10-23,1512.0
3584,2005-10-24,821.0
3585,2005-10-25,2889.0
3586,2005-10-26,2836.0
3587,2005-10-27,1113.0
3588,2005-10-28,645.0
3589,2005-10-29,467.0
3590,2005-10-30,367.4
3591,2005-10-31,304.3
3592,2005-11-01,274.0
3593,2005-11-02,345.0
3594,2005-11-03,287.3
3595,2005-11-04,240.5
3596,2005-11-05,211.3
3597,2005-11-06,197.5
3598,2005-11-07,229.7
3599,2005-11-08,222.3
3600,2005-11-09,3412.0
3601,2005-11-10,3830.0
3602,2005-11-11,987.0
3603,2005-11-12,627.0
3604,2005-11-13,476.0
3605,2005-11-14,386.0
3606,2005-11-15,1095.0
3607,2005-11-16,2347.0
3608,2005-11-17,1613.0
3609,2005-11-18,1264.0
3610,2005-11-19,1122.0
3611,2005-11-20,1219.0
3612,2005-11-21,1586.0
3613,2005-11-22,1515.0
3614,2005-11-23,957.0
3615,2005-11-24,705.0
3616,2005-11-25,546.0
3617,2005-11-26,492.0
3618,2005-11-27,503.0
3619,2005-11-28,1737.0
3620,2005-11-29,5010.0
3621,2005-11-30,4400.0
3622,2005-12-01,1453.0
3623,2005-12-02,946.0
3624,2005-12-03,705.0
3625,2005-12-04,557.0
3626,2005-12-05,518.0
3627,2005-12-06,468.0
3628,2005-12-07,411.0
3629,2005-12-08,318.7
3630,2005-12-09,336.1
3631,2005-12-10,375.0
3632,2005-12-11,398.0
3633,2005-12-12,356.6
3634,2005-12-13,228.3
3635,2005-12-14,224.9
3636,2005-12-15,256.5
3637,2005-12-16,290.9
3638,2005-12-17,300.4
3639,2005-12-18,324.4
3640,2005-12-19,302.7
3641,2005-12-20,300.4
3642,2005-12-21,310.3
3643,2005-12-22,325.6
3644,2005-12-23,363.5
3645,2005-12-24,721.0
3646,2005-12-25,1400.0
3647,2005-12-26,2480.0
3648,2005-12-27,1257.0
3649,2005-12-28,963.0
3650,2005-12-29,2234.0
3651,2005-12-30,1415.0
3652,2005-12-31,794.0
3653,2006-01-01,819.0
3654,2006-01-02,1231.0
3655,2006-01-03,2256.0
3656,2006-01-04,1208.0
3657,2006-01-05,2934.0
3658,2006-01-06,1412.0
3659,2006-01-07,799.0
3660,2006-01-08,686.0
3661,2006-01-09,763.0
3662,2006-01-10,839.0
3663,2006-01-11,947.0
3664,2006-01-12,1924.0
3665,2006-01-13,851.0
3666,2006-01-14,2099.0
3667,2006-01-15,1094.0
3668,2006-01-16,511.0
3669,2006-01-17,537.0
3670,2006-01-18,1495.0
3671,2006-01-19,898.0
3672,2006-01-20,1493.0
3673,2006-01-21,1306.0
3674,2006-01-22,875.0
3675,2006-01-23,651.0
3676,2006-01-24,563.0
3677,2006-01-25,662.0
3678,2006-01-26,471.0
3679,2006-01-27,351.0
3680,2006-01-28,543.0
3681,2006-01-29,2213.0
3682,2006-01-30,4660.0
3683,2006-01-31,1319.0
3684,2006-02-01,779.0
3685,2006-02-02,623.0
3686,2006-02-03,1140.0
3687,2006-02-04,1053.0
3688,2006-02-05,1490.0
3689,2006-02-06,819.0
3690,2006-02-07,654.0
3691,2006-02-08,578.0
3692,2006-02-09,470.0
3693,2006-02-10,480.0
3694,2006-02-11,450.0
3695,2006-02-12,420.0
3696,2006-02-13,390.0
3697,2006-02-14,410.0
3698,2006-02-15,618.0
3699,2006-02-16,1722.0
3700,2006-02-17,6300.0
3701,2006-02-18,1214.0
3702,2006-02-19,460.0
3703,2006-02-20,440.0
3704,2006-02-21,435.0
3705,2006-02-22,458.0
3706,2006-02-23,506.0
3707,2006-02-24,566.0
3708,2006-02-25,455.0
3709,2006-02-26,330.6
3710,2006-02-27,274.1
3711,2006-02-28,259.7
3712,2006-03-01,241.8
3713,2006-03-02,199.2
3714,2006-03-03,236.9
3715,2006-03-04,259.4
3716,2006-03-05,254.9
3717,2006-03-06,244.4
3718,2006-03-07,225.2
3719,2006-03-08,218.2
3720,2006-03-09,1651.0
3721,2006-03-10,5550.0
3722,2006-03-11,2053.0
3723,2006-03-12,1666.0
3724,2006-03-13,5710.0
3725,2006-03-14,4637.0
3726,2006-03-15,1332.0
3727,2006-03-16,834.0
3728,2006-03-17,671.0
3729,2006-03-18,517.0
3730,2006-03-19,452.0
3731,2006-03-20,404.0
3732,2006-03-21,345.0
3733,2006-03-22,367.5
3734,2006-03-23,334.0
3735,2006-03-24,335.7
3736,2006-03-25,336.3
3737,2006-03-26,333.9
3738,2006-03-27,306.6
3739,2006-03-28,297.6
3740,2006-03-29,280.8
3741,2006-03-30,260.2
3742,2006-03-31,251.5
3743,2006-04-01,630.0
3744,2006-04-02,546.0
3745,2006-04-03,590.0
3746,2006-04-04,1848.0
3747,2006-04-05,760.0
3748,2006-04-06,735.0
3749,2006-04-07,1342.0
3750,2006-04-08,1722.0
3751,2006-04-09,697.0
3752,2006-04-10,504.0
3753,2006-04-11,414.6
3754,2006-04-12,371.3
3755,2006-04-13,488.0
3756,2006-04-14,438.0
3757,2006-04-15,468.0
3758,2006-04-16,349.9
3759,2006-04-17,288.7999999999999
3760,2006-04-18,256.8
3761,2006-04-19,239.8
3762,2006-04-20,218.3
3763,2006-04-21,202.5
3764,2006-04-22,212.0
3765,2006-04-23,231.8
3766,2006-04-24,274.3
3767,2006-04-25,247.9
3768,2006-04-26,223.9
3769,2006-04-27,192.4
3770,2006-04-28,173.3
3771,2006-04-29,157.3
3772,2006-04-30,145.6
3773,2006-05-01,137.9
3774,2006-05-02,129.3
3775,2006-05-03,128.9
3776,2006-05-04,118.3
3777,2006-05-05,114.3
3778,2006-05-06,109.8
3779,2006-05-07,108.7
3780,2006-05-08,103.7
3781,2006-05-09,98.0
3782,2006-05-10,92.6
3783,2006-05-11,98.6
3784,2006-05-12,234.3
3785,2006-05-13,215.2
3786,2006-05-14,221.8
3787,2006-05-15,169.7
3788,2006-05-16,273.9
3789,2006-05-17,238.4
3790,2006-05-18,217.5
3791,2006-05-19,275.6
3792,2006-05-20,208.7
3793,2006-05-21,234.1
3794,2006-05-22,270.2
3795,2006-05-23,189.6
3796,2006-05-24,150.2
3797,2006-05-25,126.4
3798,2006-05-26,128.1
3799,2006-05-27,204.5
3800,2006-05-28,167.8
3801,2006-05-29,127.9
3802,2006-05-30,106.7
3803,2006-05-31,91.5
3804,2006-06-01,121.9
3805,2006-06-02,158.2
3806,2006-06-03,183.0
3807,2006-06-04,296.5
3808,2006-06-05,272.5
3809,2006-06-06,150.7
3810,2006-06-07,107.0
3811,2006-06-08,86.4
3812,2006-06-09,89.4
3813,2006-06-10,137.7
3814,2006-06-11,93.7
3815,2006-06-12,72.8
3816,2006-06-13,65.0
3817,2006-06-14,60.8
3818,2006-06-15,55.5
3819,2006-06-16,50.07
3820,2006-06-17,44.82000000000001
3821,2006-06-18,39.9
3822,2006-06-19,77.21000000000002
3823,2006-06-20,219.9
3824,2006-06-21,94.2
3825,2006-06-22,63.69
3826,2006-06-23,54.38
3827,2006-06-24,53.5
3828,2006-06-25,165.6
3829,2006-06-26,179.2
3830,2006-06-27,195.7
3831,2006-06-28,459.0
3832,2006-06-29,195.4
3833,2006-06-30,268.0
3834,2006-07-01,244.8
3835,2006-07-02,128.9
3836,2006-07-03,143.7
3837,2006-07-04,208.4
3838,2006-07-05,183.0
3839,2006-07-06,109.0
3840,2006-07-07,78.52
3841,2006-07-08,63.71
3842,2006-07-09,54.71
3843,2006-07-10,94.2
3844,2006-07-11,200.9
3845,2006-07-12,1498.0
3846,2006-07-13,1469.0
3847,2006-07-14,334.4
3848,2006-07-15,910.5
3849,2006-07-16,457.4
3850,2006-07-17,184.2
3851,2006-07-18,120.9
3852,2006-07-19,91.7
3853,2006-07-20,77.60000000000002
3854,2006-07-21,97.8
3855,2006-07-22,1632.7
3856,2006-07-23,754.1
3857,2006-07-24,255.7
3858,2006-07-25,150.4
3859,2006-07-26,138.10000000000002
3860,2006-07-27,327.4
3861,2006-07-28,1766.0
3862,2006-07-29,701.0
3863,2006-07-30,713.0
3864,2006-07-31,265.3
3865,2006-08-01,237.5
3866,2006-08-02,203.8
3867,2006-08-03,239.5
3868,2006-08-04,3123.0
3869,2006-08-05,542.3
3870,2006-08-06,238.1
3871,2006-08-07,163.5
3872,2006-08-08,134.60000000000002
3873,2006-08-09,111.6
3874,2006-08-10,97.7
3875,2006-08-11,100.8
3876,2006-08-12,85.6
3877,2006-08-13,73.2
3878,2006-08-14,83.50999999999998
3879,2006-08-15,115.6
3880,2006-08-16,87.8
3881,2006-08-17,67.21
3882,2006-08-18,57.31
3883,2006-08-19,76.28
3884,2006-08-20,173.8
3885,2006-08-21,126.3
3886,2006-08-22,87.3
3887,2006-08-23,75.4
3888,2006-08-24,58.91
3889,2006-08-25,85.82000000000002
3890,2006-08-26,124.9
3891,2006-08-27,206.3
3892,2006-08-28,202.4
3893,2006-08-29,1100.0
3894,2006-08-30,460.2
3895,2006-08-31,200.2
3896,2006-09-01,134.9
3897,2006-09-02,1836.0
3898,2006-09-03,3532.0
3899,2006-09-04,819.0
3900,2006-09-05,388.8
3901,2006-09-06,346.2
3902,2006-09-07,352.7999999999999
3903,2006-09-08,188.3
3904,2006-09-09,157.10000000000005
3905,2006-09-10,140.2
3906,2006-09-11,123.4
3907,2006-09-12,112.5
3908,2006-09-13,260.8
3909,2006-09-14,439.0
3910,2006-09-15,507.0
3911,2006-09-16,296.0
3912,2006-09-17,203.2
3913,2006-09-18,159.4
3914,2006-09-19,614.0
3915,2006-09-20,908.0
3916,2006-09-21,689.0
3917,2006-09-22,300.7
3918,2006-09-23,343.0
3919,2006-09-24,960.0
3920,2006-09-25,633.0
3921,2006-09-26,373.8
3922,2006-09-27,257.1
3923,2006-09-28,826.0
3924,2006-09-29,1709.0
3925,2006-09-30,543.0
3926,2006-10-01,573.0
3927,2006-10-02,501.0
3928,2006-10-03,388.0
3929,2006-10-04,2020.0
3930,2006-10-05,2273.0
3931,2006-10-06,672.0
3932,2006-10-07,419.9
3933,2006-10-08,324.6
3934,2006-10-09,275.8
3935,2006-10-10,238.8
3936,2006-10-11,702.0
3937,2006-10-12,2928.0
3938,2006-10-13,1781.0
3939,2006-10-14,3042.0
3940,2006-10-15,2031.0
3941,2006-10-16,995.0
3942,2006-10-17,1500.0
3943,2006-10-18,2185.0
3944,2006-10-19,1294.0
3945,2006-10-20,6020.0
3946,2006-10-21,2453.0
3947,2006-10-22,1226.0
3948,2006-10-23,2189.0
3949,2006-10-24,1116.0
3950,2006-10-25,787.0
3951,2006-10-26,617.0
3952,2006-10-27,545.0
3953,2006-10-28,5310.0
3954,2006-10-29,4916.0
3955,2006-10-30,1219.0
3956,2006-10-31,803.0
3957,2006-11-01,696.0
3958,2006-11-02,580.0
3959,2006-11-03,529.0
3960,2006-11-04,474.0
3961,2006-11-05,433.0
3962,2006-11-06,399.5
3963,2006-11-07,367.6
3964,2006-11-08,389.0
3965,2006-11-09,417.0
3966,2006-11-10,361.0
3967,2006-11-11,504.0
3968,2006-11-12,1625.0
3969,2006-11-13,733.0
3970,2006-11-14,770.0
3971,2006-11-15,677.0
3972,2006-11-16,1420.0
3973,2006-11-17,2968.0
3974,2006-11-18,1436.0
3975,2006-11-19,792.0
3976,2006-11-20,607.0
3977,2006-11-21,512.0
3978,2006-11-22,439.0
3979,2006-11-23,400.5
3980,2006-11-24,367.5
3981,2006-11-25,343.5
3982,2006-11-26,328.7
3983,2006-11-27,309.0
3984,2006-11-28,292.4
3985,2006-11-29,280.4
3986,2006-11-30,306.4
3987,2006-12-01,10320.0
3988,2006-12-02,3930.0
3989,2006-12-03,1090.0
3990,2006-12-04,784.0
3991,2006-12-05,666.0
3992,2006-12-06,635.0
3993,2006-12-07,953.0
3994,2006-12-08,550.0
3995,2006-12-09,517.0
3996,2006-12-10,508.0
3997,2006-12-11,667.0
3998,2006-12-12,884.0
3999,2006-12-13,896.0
4000,2006-12-14,644.0
4001,2006-12-15,505.0
4002,2006-12-16,441.0
4003,2006-12-17,406.0
4004,2006-12-18,706.0
4005,2006-12-19,510.0
4006,2006-12-20,394.6
4007,2006-12-21,354.0
4008,2006-12-22,606.0
4009,2006-12-23,1907.0
4010,2006-12-24,1173.0
4011,2006-12-25,861.0
4012,2006-12-26,3256.0
4013,2006-12-27,1464.0
4014,2006-12-28,854.0
4015,2006-12-29,753.0
4016,2006-12-30,608.0
4017,2006-12-31,559.0
4018,2007-01-01,964.0
4019,2007-01-02,954.0
4020,2007-01-03,608.0
4021,2007-01-04,501.0
4022,2007-01-05,1530.0
4023,2007-01-06,5830.0
4024,2007-01-07,1839.0
4025,2007-01-08,2354.0
4026,2007-01-09,1644.0
4027,2007-01-10,944.0
4028,2007-01-11,707.0
4029,2007-01-12,1492.0
4030,2007-01-13,7070.0
4031,2007-01-14,2281.0
4032,2007-01-15,7730.0
4033,2007-01-16,2842.0
4034,2007-01-17,1161.0
4035,2007-01-18,791.0
4036,2007-01-19,669.0
4037,2007-01-20,522.0
4038,2007-01-21,389.0
4039,2007-01-22,440.0
4040,2007-01-23,424.0
4041,2007-01-24,408.0
4042,2007-01-25,366.0
4043,2007-01-26,300.8
4044,2007-01-27,353.0
4045,2007-01-28,366.0
4046,2007-01-29,344.0
4047,2007-01-30,328.5
4048,2007-01-31,313.5
4049,2007-02-01,299.2
4050,2007-02-02,314.0
4051,2007-02-03,292.5
4052,2007-02-04,262.5
4053,2007-02-05,250.1
4054,2007-02-06,265.8
4055,2007-02-07,269.6
4056,2007-02-08,261.1
4057,2007-02-09,255.0
4058,2007-02-10,250.6
4059,2007-02-11,246.7
4060,2007-02-12,247.9
4061,2007-02-13,239.0
4062,2007-02-14,234.5
4063,2007-02-15,232.2
4064,2007-02-16,250.0
4065,2007-02-17,255.5
4066,2007-02-18,248.8
4067,2007-02-19,245.7
4068,2007-02-20,255.7
4069,2007-02-21,272.9
4070,2007-02-22,293.9
4071,2007-02-23,297.0
4072,2007-02-24,277.1
4073,2007-02-25,278.0
4074,2007-02-26,281.0
4075,2007-02-27,287.0
4076,2007-02-28,275.0
4077,2007-03-01,293.7999999999999
4078,2007-03-02,486.0
4079,2007-03-03,733.0
4080,2007-03-04,698.0
4081,2007-03-05,562.0
4082,2007-03-06,419.0
4083,2007-03-07,381.0
4084,2007-03-08,359.3
4085,2007-03-09,353.0
4086,2007-03-10,413.0
4087,2007-03-11,708.0
4088,2007-03-12,950.0
4089,2007-03-13,2038.0
4090,2007-03-14,12100.0
4091,2007-03-15,13920.0
4092,2007-03-16,2500.0
4093,2007-03-17,1155.0
4094,2007-03-18,874.0
4095,2007-03-19,707.0
4096,2007-03-20,689.0
4097,2007-03-21,677.0
4098,2007-03-22,4630.0
4099,2007-03-23,4592.0
4100,2007-03-24,2862.0
4101,2007-03-25,3397.0
4102,2007-03-26,2245.0
4103,2007-03-27,1836.0
4104,2007-03-28,1019.0
4105,2007-03-29,687.0
4106,2007-03-30,570.0
4107,2007-03-31,507.0
4108,2007-04-01,575.0
4109,2007-04-02,570.0
4110,2007-04-03,474.0
4111,2007-04-04,522.0
4112,2007-04-05,591.0
4113,2007-04-06,530.0
4114,2007-04-07,498.0
4115,2007-04-08,498.0
4116,2007-04-09,519.0
4117,2007-04-10,566.0
4118,2007-04-11,615.0
4119,2007-04-12,1451.0
4120,2007-04-13,1560.0
4121,2007-04-14,796.0
4122,2007-04-15,883.0
4123,2007-04-16,2993.0
4124,2007-04-17,5500.0
4125,2007-04-18,2908.0
4126,2007-04-19,1658.0
4127,2007-04-20,1022.0
4128,2007-04-21,661.0
4129,2007-04-22,538.0
4130,2007-04-23,479.0
4131,2007-04-24,533.0
